snapshot_id,snapshot_date,part_id,current_stock_qty,reserved_stock_qty,available_stock_qty,smart_reorder_point_ai,is_reorder_triggered
SNP-20260725-PRT-HYD-VALVE-PROP,2026-07-25,PRT-HYD-VALVE-PROP,10,0,10,4,False
SNP-20260725-PRT-BELT-CONV-HT,2026-07-25,PRT-BELT-CONV-HT,3,1,2,3,True
SNP-20260725-PRT-TC-KTYPE-1200C,2026-07-25,PRT-TC-KTYPE-1200C,14,0,14,9,False
SNP-20260725-PRT-PNEU-CYL-100,2026-07-25,PRT-PNEU-CYL-100,21,1,20,6,False
SNP-20260725-PRT-GREASE-HT-20KG,2026-07-25,PRT-GREASE-HT-20KG,19,2,17,6,False
SNP-20260726-PRT-BRG-6205-2RS,2026-07-26,PRT-BRG-6205-2RS,17,2,15,14,False
SNP-20260726-PRT-SEAL-HT-50,2026-07-26,PRT-SEAL-HT-50,18,2,16,16,False
SNP-20260726-PRT-ELEC-COIL-50KW,2026-07-26,PRT-ELEC-COIL-50KW,8,0,8,3,False
SNP-20260726-PRT-NOZZLE-CARB-08,2026-07-26,PRT-NOZZLE-CARB-08,12,1,11,9,False
SNP-20260726-PRT-SENS-IND-24V,2026-07-26,PRT-SENS-IND-24V,15,1,14,14,False
SNP-20260726-PRT-HYD-VALVE-PROP,2026-07-26,PRT-HYD-VALVE-PROP,10,0,10,4,False
SNP-20260726-PRT-BELT-CONV-HT,2026-07-26,PRT-BELT-CONV-HT,3,2,1,3,True
SNP-20260726-PRT-TC-KTYPE-1200C,2026-07-26,PRT-TC-KTYPE-1200C,14,2,12,9,False
SNP-20260726-PRT-PNEU-CYL-100,2026-07-26,PRT-PNEU-CYL-100,21,2,19,7,False
SNP-20260726-PRT-GREASE-HT-20KG,2026-07-26,PRT-GREASE-HT-20KG,19,1,18,6,False
SNP-20260727-PRT-BRG-6205-2RS,2026-07-27,PRT-BRG-6205-2RS,17,0,17,14,False
SNP-20260727-PRT-SEAL-HT-50,2026-07-27,PRT-SEAL-HT-50,18,1,17,19,False
SNP-20260727-PRT-ELEC-COIL-50KW,2026-07-27,PRT-ELEC-COIL-50KW,8,1,7,3,False
SNP-20260727-PRT-NOZZLE-CARB-08,2026-07-27,PRT-NOZZLE-CARB-08,12,2,10,10,False
SNP-20260727-PRT-SENS-IND-24V,2026-07-27,PRT-SENS-IND-24V,15,1,14,14,False
SNP-20260727-PRT-HYD-VALVE-PROP,2026-07-27,PRT-HYD-VALVE-PROP,10,1,9,4,False
SNP-20260727-PRT-BELT-CONV-HT,2026-07-27,PRT-BELT-CONV-HT,3,2,1,3,True
SNP-20260727-PRT-TC-KTYPE-1200C,2026-07-27,PRT-TC-KTYPE-1200C,12,2,10,9,False
SNP-20260727-PRT-PNEU-CYL-100,2026-07-27,PRT-PNEU-CYL-100,21,2,19,6,False
SNP-20260727-PRT-GREASE-HT-20KG,2026-07-27,PRT-GREASE-HT-20KG,19,2,17,6,False
SNP-20260728-PRT-BRG-6205-2RS,2026-07-28,PRT-BRG-6205-2RS,17,0,17,14,False
SNP-20260728-PRT-SEAL-HT-50,2026-07-28,PRT-SEAL-HT-50,18,0,18,16,False
SNP-20260728-PRT-ELEC-COIL-50KW,2026-07-28,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260728-PRT-NOZZLE-CARB-08,2026-07-28,PRT-NOZZLE-CARB-08,12,2,10,9,False
SNP-20260728-PRT-SENS-IND-24V,2026-07-28,PRT-SENS-IND-24V,15,2,13,13,False
SNP-20260728-PRT-HYD-VALVE-PROP,2026-07-28,PRT-HYD-VALVE-PROP,10,2,8,4,False
SNP-20260728-PRT-BELT-CONV-HT,2026-07-28,PRT-BELT-CONV-HT,10,1,9,3,False
SNP-20260728-PRT-TC-KTYPE-1200C,2026-07-28,PRT-TC-KTYPE-1200C,12,0,12,10,False
SNP-20260728-PRT-PNEU-CYL-100,2026-07-28,PRT-PNEU-CYL-100,21,2,19,7,False
SNP-20260728-PRT-GREASE-HT-20KG,2026-07-28,PRT-GREASE-HT-20KG,19,0,19,7,False
SNP-20260729-PRT-BRG-6205-2RS,2026-07-29,PRT-BRG-6205-2RS,17,1,16,14,False
SNP-20260729-PRT-SEAL-HT-50,2026-07-29,PRT-SEAL-HT-50,17,0,17,16,False
SNP-20260729-PRT-ELEC-COIL-50KW,2026-07-29,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260729-PRT-NOZZLE-CARB-08,2026-07-29,PRT-NOZZLE-CARB-08,12,0,12,9,False
SNP-20260729-PRT-SENS-IND-24V,2026-07-29,PRT-SENS-IND-24V,15,1,14,13,False
SNP-20260729-PRT-HYD-VALVE-PROP,2026-07-29,PRT-HYD-VALVE-PROP,10,1,9,4,False
SNP-20260729-PRT-BELT-CONV-HT,2026-07-29,PRT-BELT-CONV-HT,10,2,8,3,False
SNP-20260729-PRT-TC-KTYPE-1200C,2026-07-29,PRT-TC-KTYPE-1200C,12,0,12,9,False
SNP-20260729-PRT-PNEU-CYL-100,2026-07-29,PRT-PNEU-CYL-100,21,2,19,6,False
SNP-20260729-PRT-GREASE-HT-20KG,2026-07-29,PRT-GREASE-HT-20KG,19,0,19,7,False
SNP-20260730-PRT-BRG-6205-2RS,2026-07-30,PRT-BRG-6205-2RS,16,2,14,14,False
SNP-20260730-PRT-SEAL-HT-50,2026-07-30,PRT-SEAL-HT-50,17,2,15,16,True
SNP-20260730-PRT-ELEC-COIL-50KW,2026-07-30,PRT-ELEC-COIL-50KW,8,0,8,3,False
SNP-20260730-PRT-NOZZLE-CARB-08,2026-07-30,PRT-NOZZLE-CARB-08,12,2,10,9,False
SNP-20260730-PRT-SENS-IND-24V,2026-07-30,PRT-SENS-IND-24V,14,1,13,13,False
SNP-20260730-PRT-HYD-VALVE-PROP,2026-07-30,PRT-HYD-VALVE-PROP,10,0,10,4,False
SNP-20260730-PRT-BELT-CONV-HT,2026-07-30,PRT-BELT-CONV-HT,10,1,9,3,False
SNP-20260730-PRT-TC-KTYPE-1200C,2026-07-30,PRT-TC-KTYPE-1200C,12,2,10,10,False
SNP-20260730-PRT-PNEU-CYL-100,2026-07-30,PRT-PNEU-CYL-100,21,1,20,6,False
SNP-20260730-PRT-GREASE-HT-20KG,2026-07-30,PRT-GREASE-HT-20KG,19,1,18,7,False
